FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
24,0,218,127,381,401,734,1387,1828,1943,1916,2188,2590,2748,2754,2858,2764,2891,2971,2933,3146,3273,3367,3421,3427,3492,3517,3517,3595,3535,3528,3574,3567,3538,3700,3693,3714,3720,3521,3405,3589,3608,3137,3463,3812,3888,2332,3561,3879,3760,3700,3580,3074,3227,3486,3528,3449,3409,3468,3398,2871,2640,2447,2539,1188,1271,1388,1815,2427,2661,2919,2923,2901,2898,2848,2824,2772,2690,2593,2575,2469,2220,1884,946,561,776,795,1116,1684,1872,1842,1952,1869,1949,2036,2091,2085,2031,1786,1671,1928,1648,1780,1892,1847,1667,1443,1232,924,494,34,48,117,148,222,435,413,398,577,912,1087,1237,1321,1351,1368,1362,1306,1203,1242,1253,1176,1209,1239,1202,1155,1160,1129,1112,1089,1060,1018,985,932,867,825,810,731,619,478,313,122,38,90,150,418,678,726,306,177,375,791,886,662,587,647,842,904,928,928,915,926,924,864,830,812,788,778,726,757,765,745,716,686,646,633,615,574,546,565,487,513,444,391,431,350,324,323,340,260,231,281,236,149,216,141,76,31,47,0
25,0,325,28,385,489,746,1218,1588,1648,1568,1776,2038,2124,2136,2176,2093,2163,2173,2147,2275,2347,2430,2457,2481,2495,2507,2520,2570,2556,2521,2566,2567,2523,2635,2628,2591,2609,2460,2382,2514,2467,2200,2376,2598,2641,1574,2423,2662,2576,2537,2468,2080,2221,2390,2422,2389,2377,2385,2364,2006,1823,1717,1777,834,892,976,1272,1715,1875,2078,2067,2060,2063,2052,2010,1980,1926,1877,1855,1771,1611,1365,681,403,561,575,812,1225,1379,1347,1428,1368,1430,1495,1550,1537,1496,1321,1231,1432,1225,1330,1421,1383,1253,1096,919,699,372,30,42,94,119,173,326,314,301,436,691,825,941,1007,1035,1041,1037,1000,915,952,955,902,923,953,920,890,896,866,853,833,811,781,756,711,663,638,619,564,473,368,241,99,33,79,121,325,517,553,245,143,289,606,682,509,451,497,645,702,709,717,702,721,709,670,629,606,593,590,543,569,572,567,540,513,490,478,459,430,407,423,360,382,337,290,317,262,238,239,251,198,179,207,177,109,161,110,61,17,29,0
26,0,153,209,221,307,470,958,1320,1443,1377,1528,1803,1889,1898,1950,1891,1937,1984,1952,2088,2210,2260,2305,2283,2268,2278,2273,2301,2287,2278,2315,2309,2270,2347,2339,2332,2339,2244,2309,2650,2811,2642,3018,3406,3507,2118,3277,3612,3514,3514,3399,2906,3083,3351,3425,3359,3373,3388,3380,2881,2637,2497,2571,1183,1272,1377,1796,2383,2620,2902,2923,2925,2935,2926,2920,2877,2795,2735,2709,2585,2340,1980,990,571,787,784,1077,1632,1813,1773,1881,1803,1882,1975,2048,2047,1993,1762,1633,1882,1606,1751,1864,1832,1634,1403,1176,852,423,9,13,40,60,104,269,254,245,386,632,760,890,956,996,1019,1011,994,910,954,968,919,959,993,968,936,936,910,890,860,832,790,766,703,658,627,609,551,457,345,212,55,12,31,52,218,391,438,162,79,206,474,521,377,326,356,466,493,514,516,511,521,527,498,481,473,483,481,460,480,479,463,431,399,361,340,331,312,293,302,260,274,235,205,226,183,171,179,183,141,126,150,129,74,104,70,38,20,23,0
27,0,100,143,288,387,528,921,1109,1149,1086,1149,1267,1292,1242,1220,1142,1157,1155,1176,1280,1362,1405,1426,1377,1336,1286,1253,1267,1213,1181,1179,1121,1058,1051,1024,1045,1022,1019,1233,1750,2157,2280,2815,3300,3508,2154,3316,3692,3575,3557,3465,2961,3138,3384,3461,3399,3366,3401,3367,2843,2602,2426,2496,1147,1214,1295,1656,2190,2387,2640,2636,2644,2657,2651,2633,2597,2531,2446,2415,2293,2053,1728,863,493,663,646,859,1274,1394,1343,1417,1352,1419,1476,1543,1539,1491,1319,1212,1420,1213,1312,1376,1322,1164,990,808,580,302,22,17,34,44,64,110,110,111,162,259,314,371,420,443,463,475,469,441,465,475,457,477,498,486,471,470,459,451,435,417,390,368,348,325,300,289,258,217,168,109,45,17,17,29,67,108,117,58,36,72,144,159,129,114,128,169,182,190,194,195,199,201,193,188,184,183,187,175,189,188,182,168,159,141,132,128,121,114,111,95,101,84,75,83,61,60,59,61,44,41,46,45,25,32,23,12,5,6,8
28,0,193,78,365,481,671,1083,1404,1487,1374,1478,1628,1616,1599,1567,1459,1440,1430,1396,1554,1670,1690,1654,1516,1371,1277,1204,1164,1080,1013,993,940,866,869,848,868,859,821,937,1476,2267,3087,4811,6554,7478,4669,7152,7791,7540,7382,7093,5977,6219,6722,6755,6580,6478,6471,6316,5297,4776,4408,4470,1990,2050,2117,2670,3517,3833,4248,4266,4293,4361,4369,4372,4341,4235,4102,4026,3805,3372,2789,1358,762,988,923,1195,1760,1936,1857,1957,1868,1952,2038,2114,2110,2047,1807,1645,1934,1648,1780,1842,1757,1527,1267,996,682,348,30,10,20,24,33,63,58,61,90,158,206,260,302,332,365,390,398,383,414,435,428,452,477,473,463,467,459,453,440,424,399,382,350,315,288,272,238,194,145,94,37,12,6,7,24,39,43,20,12,25,57,68,55,53,62,85,97,105,109,113,119,127,121,118,122,123,121,120,127,130,126,120,110,103,92,86,78,71,70,64,62,51,46,42,36,32,27,30,22,15,22,13,9,16,11,6,1,4,2
29,0,457,175,450,478,803,1475,1913,1965,1956,2235,2633,2748,2789,2856,2798,2902,2981,2942,3146,3282,3367,3429,3459,3517,3551,3566,3650,3628,3575,3654,3645,3583,3762,3765,3762,3758,3527,3447,3609,3538,3116,3409,3669,3727,2242,3411,3727,3627,3579,3462,2933,3098,3337,3383,3286,3245,3270,3261,2738,2499,2334,2414,1153,1222,1333,1744,2307,2522,2767,2754,2737,2727,2687,2657,2596,2517,2441,2412,2305,2089,1773,903,543,745,762,1066,1595,1768,1736,1832,1755,1841,1915,1965,1958,1900,1661,1557,1805,1533,1682,1778,1747,1565,1373,1164,882,478,39,52,118,148,219,423,402,387,564,876,1036,1172,1253,1285,1302,1285,1245,1140,1175,1187,1118,1143,1169,1136,1099,1096,1080,1054,1034,1005,968,935,879,830,790,773,699,594,455,303,118,39,90,148,409,655,704,297,171,355,759,854,633,558,620,809,863,886,888,872,880,876,833,783,767,749,736,688,721,725,711,684,654,609,594,575,538,512,529,464,488,422,375,407,328,308,305,324,256,225,266,224,142,210,142,84,31,47,0
30,0,93,210,362,479,592,997,1231,1235,1161,1264,1427,1448,1409,1389,1312,1319,1323,1322,1439,1514,1565,1553,1516,1479,1429,1433,1417,1370,1342,1340,1301,1234,1249,1256,1235,1224,1182,1323,1738,2049,2121,2613,3079,3253,2013,3073,3367,3297,3282,3197,2749,2905,3161,3207,3152,3158,3169,3143,2677,2436,2274,2354,1095,1162,1249,1591,2111,2307,2544,2562,2573,2578,2566,2549,2525,2459,2378,2358,2253,2014,1705,851,491,659,650,876,1298,1433,1396,1464,1401,1466,1538,1594,1594,1549,1364,1254,1483,1260,1358,1436,1387,1238,1047,859,627,326,26,24,47,56,86,157,149,147,214,347,420,490,539,566,583,597,585,546,577,586,563,579,601,585,565,568,556,547,526,510,483,462,425,398,371,363,326,272,214,143,58,22,28,46,117,190,202,94,58,114,235,263,204,183,202,263,289,290,298,292,301,307,288,280,273,274,267,253,264,267,260,250,234,218,207,201,185,169,179,150,155,142,116,131,104,100,92,99,74,68,80,70,45,55,40,23,13,9,15
31,0,276,202,369,561,669,1091,1409,1444,1337,1431,1558,1579,1529,1480,1387,1380,1354,1333,1457,1553,1568,1520,1410,1279,1185,1106,1071,1011,941,914,872,797,797,800,797,776,741,854,1309,2077,2950,4701,6589,7620,4778,7384,8044,7777,7666,7346,6252,6468,6953,6979,6761,6688,6690,6498,5477,4945,4578,4629,2124,2185,2225,2757,3590,3904,4302,4315,4385,4418,4447,4459,4438,4334,4191,4116,3887,3461,2884,1433,825,1051,966,1230,1775,1930,1859,1939,1856,1934,2023,2085,2084,2031,1791,1635,1914,1637,1770,1843,1752,1514,1255,992,683,343,30,14,17,18,30,54,53,56,82,139,184,226,268,300,330,351,360,353,382,400,391,421,445,435,428,435,430,422,406,395,371,348,323,295,271,252,221,184,137,92,40,15,4,8,18,35,37,17,12,21,47,59,47,43,51,71,81,91,95,98,103,108,105,102,106,106,109,108,112,113,110,105,94,87,83,72,64,59,57,43,48,43,35,34,28,26,23,26,15,14,12,15,8,12,7,0,1,1,1
32,0,142,31,362,559,725,1124,1463,1554,1486,1690,1965,2006,2002,2039,1975,2008,2032,2006,2104,2163,2232,2244,2234,2259,2253,2249,2285,2249,2223,2251,2238,2200,2300,2298,2265,2284,2136,2061,2181,2151,1886,2042,2224,2283,1364,2076,2259,2189,2165,2097,1810,1887,2040,2075,2017,2023,2035,2010,1703,1555,1452,1510,700,762,828,1083,1457,1604,1770,1763,1763,1759,1732,1712,1694,1636,1586,1574,1508,1365,1154,575,342,465,483,687,1042,1177,1152,1223,1180,1226,1283,1318,1315,1280,1124,1050,1233,1048,1136,1213,1182,1067,924,773,580,314,26,31,71,92,135,264,249,240,353,565,675,776,830,856,863,861,823,754,791,791,744,756,777,759,721,730,706,704,681,662,634,614,579,538,512,498,456,382,296,194,76,25,54,86,234,380,407,177,108,217,460,514,392,342,384,497,535,547,553,551,551,557,531,489,485,479,460,425,439,440,435,416,394,371,366,354,328,309,325,269,295,250,214,237,194,182,175,181,145,124,149,120,74,111,72,40,15,17,0
33,0,316,141,369,491,607,961,1203,1260,1205,1285,1457,1489,1459,1480,1388,1423,1443,1463,1654,1796,1869,1866,1770,1673,1600,1566,1561,1481,1441,1438,1403,1313,1330,1321,1323,1299,1233,1409,1970,2481,2800,3624,4398,4696,2868,4411,4821,4678,4609,4479,3805,4019,4366,4390,4304,4282,4312,4246,3589,3276,3072,3125,1472,1557,1656,2114,2775,3044,3337,3337,3360,3369,3348,3318,3273,3177,3074,3031,2894,2596,2181,1104,643,863,845,1127,1663,1830,1772,1868,1790,1874,1953,2005,2019,1957,1716,1585,1864,1581,1717,1810,1757,1547,1316,1078,780,411,31,25,54,61,86,158,149,151,221,351,441,520,579,616,645,662,653,619,658,673,645,674,706,693,671,674,661,647,624,602,575,551,511,472,443,428,378,313,243,164,66,20,27,39,98,151,169,81,49,99,200,223,170,153,173,227,243,258,273,273,280,290,275,268,268,265,267,262,272,274,262,247,229,208,194,190,170,157,162,128,142,125,104,116,92,84,84,81,65,50,62,49,33,38,31,16,3,11,0
34,0,185,196,237,491,483,970,1201,1220,1146,1232,1397,1437,1411,1379,1313,1340,1345,1324,1467,1535,1594,1604,1574,1531,1507,1517,1520,1466,1432,1446,1411,1351,1371,1362,1390,1371,1332,1504,1914,2172,2187,2619,3033,3201,1972,3029,3336,3271,3250,3163,2731,2868,3120,3188,3123,3124,3169,3109,2644,2426,2269,2337,1091,1152,1232,1587,2083,2284,2537,2537,2546,2564,2546,2526,2518,2438,2368,2349,2237,2017,1694,848,500,661,655,879,1298,1433,1385,1467,1407,1466,1538,1591,1586,1554,1365,1253,1477,1262,1352,1437,1393,1234,1056,863,627,335,22,24,44,57,79,157,149,145,217,353,435,508,556,583,602,610,595,556,582,599,568,585,612,598,576,576,564,551,534,513,493,466,430,403,379,363,329,275,212,143,55,18,26,38,107,176,194,83,50,104,228,258,192,169,191,254,273,285,287,283,290,294,277,269,263,256,259,239,251,258,255,245,227,202,197,185,179,160,168,145,152,128,114,120,102,90,88,95,73,66,74,56,41,55,42,20,7,12,8
35,0,87,96,435,481,730,1222,1530,1647,1568,1776,2025,2085,2099,2153,2059,2120,2162,2097,2212,2301,2341,2373,2357,2369,2379,2389,2428,2390,2342,2372,2364,2307,2426,2419,2389,2393,2258,2180,2311,2262,2000,2149,2342,2380,1442,2177,2377,2311,2269,2211,1876,1979,2127,2166,2128,2104,2122,2084,1760,1619,1497,1565,733,770,855,1115,1506,1662,1821,1808,1810,1812,1787,1757,1735,1678,1628,1609,1541,1389,1181,583,339,481,491,693,1061,1183,1160,1231,1179,1233,1287,1325,1327,1275,1131,1052,1226,1040,1141,1212,1191,1057,919,777,580,306,26,31,70,89,132,254,243,236,345,554,661,759,813,837,844,835,805,739,768,771,721,741,762,739,703,709,693,676,664,645,617,589,562,526,500,487,441,371,286,187,71,22,51,81,225,365,392,173,102,211,442,500,370,331,371,471,511,523,524,518,533,527,501,472,454,445,437,404,409,415,412,395,373,356,347,337,309,290,304,249,270,237,209,230,183,163,164,173,132,118,140,116,64,104,70,40,13,23,5
36,0,17,27,362,396,530,964,1232,1281,1223,1331,1499,1500,1480,1435,1365,1411,1472,1628,1956,2208,2306,2304,2112,1914,1751,1673,1606,1466,1375,1333,1230,1096,1043,975,1023,961,964,1294,2121,3034,3692,5159,6511,7142,4356,6663,7231,6968,6860,6583,5545,5757,6166,6214,6015,5936,5919,5763,4796,4326,3985,4022,1781,1807,1842,2288,3026,3294,3664,3677,3726,3807,3852,3870,3860,3770,3668,3595,3374,2977,2461,1202,663,855,784,1003,1478,1622,1565,1638,1574,1642,1718,1770,1779,1727,1519,1397,1645,1397,1516,1558,1494,1285,1060,829,572,289,21,11,23,21,30,57,53,59,85,153,189,234,271,302,327,344,355,338,367,387,370,401,414,410,402,407,397,392,384,371,354,339,308,278,258,242,209,166,130,84,32,10,3,6,23,34,41,18,11,24,58,67,53,50,61,83,93,104,110,113,119,123,119,119,118,116,119,113,117,120,119,110,104,92,90,84,73,68,72,57,56,47,36,42,29,29,19,26,20,11,21,16,6,12,5,2,5,4,0
37,0,335,117,300,571,802,1253,1612,1691,1664,1857,2142,2241,2266,2287,2197,2293,2342,2313,2444,2543,2608,2651,2676,2721,2728,2725,2798,2767,2730,2775,2779,2731,2864,2868,2827,2835,2670,2593,2726,2702,2380,2585,2812,2882,1738,2630,2840,2764,2753,2651,2268,2379,2585,2629,2546,2533,2548,2510,2138,1948,1820,1893,888,953,1044,1362,1810,1986,2190,2173,2177,2173,2150,2119,2071,2024,1951,1930,1854,1671,1425,717,427,596,607,849,1292,1425,1396,1492,1426,1491,1554,1601,1604,1544,1361,1271,1477,1268,1377,1465,1433,1286,1136,950,725,390,35,42,100,125,185,346,328,318,464,722,859,987,1047,1073,1081,1075,1040,945,982,993,933,954,978,950,915,919,895,882,860,837,805,780,733,688,660,646,579,493,383,251,102,36,83,131,344,551,596,259,151,300,631,708,534,471,521,672,721,739,741,730,738,741,693,649,627,620,607,562,592,596,585,564,542,509,496,480,450,431,440,371,400,352,308,337,273,252,252,268,214,186,219,187,119,168,120,64,28,27,0
38,0,24,201,287,312,534,917,1086,1145,1067,1135,1266,1280,1219,1210,1121,1136,1134,1148,1280,1346,1414,1401,1363,1296,1260,1235,1237,1175,1134,1147,1088,1011,1019,984,1016,1007,980,1170,1669,2050,2229,2739,3280,3514,2164,3315,3650,3581,3558,3428,2943,3141,3403,3473,3418,3372,3423,3379,2867,2619,2425,2501,1161,1218,1302,1670,2200,2396,2660,2668,2676,2684,2684,2673,2637,2548,2489,2457,2338,2089,1762,871,505,672,652,873,1290,1420,1378,1444,1367,1438,1510,1566,1558,1525,1345,1234,1458,1250,1347,1415,1368,1206,1017,830,598,315,27,17,34,41,58,110,104,101,154,250,308,371,415,443,461,478,469,441,467,481,457,478,501,486,474,470,465,456,435,417,392,373,343,320,300,289,253,215,166,110,45,18,13,22,58,98,108,49,30,63,137,151,120,101,118,157,174,177,184,183,188,191,186,181,180,176,177,170,173,180,173,163,154,141,129,125,114,102,103,92,96,77,67,78,61,57,56,53,42,36,44,41,23,30,18,10,3,9,15
39,0,27,46,299,405,593,1010,1350,1444,1413,1559,1778,1811,1791,1795,1721,1745,1778,1815,2026,2203,2269,2272,2179,2083,1999,1952,1946,1848,1802,1792,1723,1634,1671,1658,1652,1625,1542,1712,2307,2886,3249,4290,5319,5743,3473,5318,5790,5613,5484,5275,4408,4607,4959,4957,4827,4742,4749,4660,3882,3480,3188,3250,1428,1470,1512,1915,2544,2772,3085,3089,3131,3163,3187,3192,3167,3076,2993,2930,2763,2446,2020,975,539,710,672,875,1311,1437,1399,1470,1401,1461,1530,1577,1579,1529,1343,1239,1458,1237,1336,1421,1353,1175,986,795,563,302,22,17,50,58,92,169,161,156,215,323,387,446,480,503,517,525,517,483,513,523,500,518,538,532,517,518,505,501,488,475,455,438,406,379,357,341,309,263,206,143,61,18,29,53,140,201,218,110,70,128,245,265,215,192,215,270,285,296,300,295,306,305,292,280,275,271,265,255,256,260,250,243,237,222,213,202,189,178,183,147,166,148,122,133,113,96,98,101,78,72,80,68,37,55,43,24,3,17,0
40,0,452,183,379,481,795,1222,1648,1807,1781,2023,2385,2553,2587,2656,2596,2696,2745,2691,2835,2940,3018,3033,3035,3065,3075,3082,3146,3096,3076,3106,3115,3029,3183,3174,3185,3161,2987,2889,3031,2983,2607,2842,3044,3092,1845,2822,3049,2963,2908,2815,2402,2506,2723,2730,2660,2650,2650,2619,2209,2021,1905,1954,927,994,1072,1406,1849,2017,2208,2200,2187,2176,2144,2103,2069,2003,1932,1918,1831,1648,1405,714,428,591,607,831,1246,1366,1342,1414,1348,1418,1470,1507,1500,1451,1274,1195,1407,1207,1306,1377,1347,1207,1056,902,683,378,30,35,84,109,163,302,286,276,395,610,729,821,880,894,899,900,860,792,818,824,777,797,825,805,770,775,751,740,715,695,668,643,606,565,542,527,481,407,319,215,84,28,57,104,269,434,466,200,118,241,498,552,409,360,397,505,543,554,557,552,563,563,529,498,490,482,481,447,469,474,460,438,414,386,371,360,336,316,328,284,295,260,228,251,212,192,191,203,160,138,173,140,89,122,84,52,17,33,0
41,0,297,106,364,473,669,1005,1175,1217,1143,1252,1413,1449,1421,1414,1334,1340,1344,1397,1636,1777,1859,1849,1722,1581,1507,1444,1409,1317,1256,1245,1191,1098,1092,1065,1120,1084,1069,1243,1808,2481,2962,4071,5097,5538,3405,5201,5677,5536,5454,5228,4456,4671,5056,5128,4996,4957,4982,4900,4129,3763,3499,3582,1653,1725,1817,2328,3072,3375,3721,3722,3729,3739,3753,3722,3671,3563,3454,3405,3233,2890,2429,1210,693,915,878,1177,1742,1915,1851,1950,1863,1939,2034,2094,2102,2043,1800,1640,1941,1654,1787,1870,1807,1588,1324,1081,763,398,30,18,40,44,64,119,112,114,176,289,364,437,499,536,569,589,590,558,600,612,591,623,650,634,622,629,614,606,580,561,531,507,469,432,406,386,338,280,217,141,58,22,13,20,56,96,108,47,30,65,139,163,126,113,135,179,198,211,220,224,235,245,230,223,225,224,225,219,230,229,223,207,195,176,168,159,146,128,133,109,114,98,85,85,65,64,61,59,50,38,46,39,21,34,21,8,7,2,10
42,0,206,82,368,563,726,1126,1437,1509,1392,1493,1686,1682,1636,1602,1489,1481,1461,1471,1616,1731,1753,1722,1581,1446,1343,1277,1229,1151,1077,1058,987,905,916,896,915,883,842,972,1545,2351,3141,4785,6412,7248,4517,6935,7548,7249,7148,6844,5801,6028,6497,6548,6346,6283,6269,6145,5140,4625,4271,4336,1948,1993,2056,2599,3414,3728,4118,4146,4173,4237,4250,4257,4228,4118,3983,3913,3690,3265,2727,1324,742,969,894,1167,1715,1882,1815,1898,1813,1894,1983,2048,2066,2003,1766,1602,1908,1611,1734,1810,1721,1499,1236,971,665,339,25,10,23,25,33,60,56,59,93,158,206,257,293,327,357,382,390,373,407,430,416,444,467,461,450,455,449,444,432,412,390,372,340,313,283,269,233,192,145,94,35,9,3,6,23,38,44,20,15,30,60,69,55,50,61,83,92,102,110,113,122,121,122,119,123,126,128,118,125,126,120,115,111,99,91,85,77,66,68,55,56,49,40,40,30,27,25,25,18,17,18,10,10,14,3,6,1,-3,2
43,0,142,85,313,496,604,1049,1322,1379,1318,1447,1647,1671,1648,1648,1587,1614,1601,1556,1636,1662,1718,1706,1697,1714,1703,1706,1710,1684,1659,1662,1668,1618,1704,1698,1688,1685,1587,1540,1616,1601,1405,1513,1657,1685,1029,1548,1696,1639,1622,1579,1354,1401,1544,1573,1533,1525,1537,1520,1278,1186,1102,1152,536,578,628,839,1123,1234,1353,1363,1353,1362,1343,1333,1311,1281,1238,1226,1178,1060,902,449,262,371,382,527,815,912,899,964,922,965,1013,1043,1042,1012,890,837,975,826,907,965,944,848,743,624,466,247,22,24,57,70,105,202,195,187,273,445,531,611,652,680,684,683,658,604,623,625,594,608,625,603,578,578,569,562,546,535,512,493,465,435,413,401,361,303,237,154,60,21,36,60,165,269,296,126,77,157,338,384,292,261,293,380,414,421,424,420,426,425,406,385,375,363,351,323,334,330,329,316,302,284,279,268,247,235,242,210,220,186,162,176,140,129,129,131,104,91,112,85,55,75,55,30,7,17,4
44,0,232,91,443,482,728,1178,1464,1509,1413,1497,1676,1683,1611,1591,1471,1482,1482,1471,1637,1751,1771,1730,1599,1472,1380,1303,1261,1175,1117,1073,1027,942,933,919,950,912,895,1038,1624,2405,3135,4621,6089,6810,4195,6437,7028,6778,6645,6398,5404,5647,6062,6106,5933,5856,5833,5728,4801,4348,3992,4064,1821,1863,1941,2414,3179,3472,3833,3862,3897,3940,3969,3981,3951,3862,3744,3678,3465,3064,2555,1263,710,921,848,1092,1601,1756,1698,1769,1697,1773,1857,1922,1928,1871,1643,1505,1766,1501,1622,1695,1620,1397,1153,911,627,323,30,14,23,24,36,66,61,61,93,164,206,254,296,330,351,372,378,363,399,413,403,426,452,440,433,442,429,427,411,395,371,355,329,295,278,259,223,184,143,91,37,12,5,10,29,47,51,23,17,33,65,79,63,57,68,95,106,111,119,124,129,130,131,127,123,127,126,123,127,128,123,117,109,101,93,91,85,71,73,51,63,54,43,45,34,31,30,31,27,21,25,29,12,20,13,8,-2,6,2
45,0,415,156,446,483,798,1261,1649,1781,1721,1937,2225,2345,2335,2396,2301,2364,2408,2357,2505,2595,2662,2703,2692,2720,2744,2735,2790,2766,2737,2775,2794,2737,2849,2843,2819,2818,2654,2554,2726,2666,2353,2544,2779,2792,1688,2554,2791,2709,2711,2603,2214,2331,2534,2573,2513,2497,2503,2466,2110,1920,1806,1871,892,949,1036,1354,1810,1987,2175,2155,2150,2133,2114,2093,2056,1990,1932,1906,1842,1654,1413,728,428,599,612,857,1282,1428,1387,1474,1417,1476,1543,1588,1583,1529,1350,1261,1451,1243,1359,1442,1419,1272,1117,949,716,390,30,49,104,129,188,349,337,323,461,722,850,964,1030,1045,1059,1055,1012,927,961,970,912,938,962,935,895,896,875,860,840,822,783,766,718,673,642,629,568,483,378,251,97,36,81,131,338,549,585,251,147,301,619,693,525,462,509,655,709,727,727,714,724,718,671,643,621,614,599,559,575,584,573,558,532,504,488,470,443,424,424,361,400,350,306,335,271,258,256,268,212,190,222,189,115,179,124,69,23,39,9
46,0,104,37,376,558,593,876,1145,1148,1068,1134,1236,1240,1195,1142,1080,1066,1076,1100,1289,1425,1468,1426,1312,1169,1082,1006,984,900,843,815,769,698,702,680,715,672,656,801,1305,1959,2509,3750,4954,5518,3431,5256,5688,5469,5358,5156,4339,4543,4906,4950,4827,4726,4764,4663,3892,3530,3240,3315,1511,1553,1620,2055,2722,2977,3294,3315,3322,3358,3357,3353,3307,3223,3123,3063,2906,2588,2149,1057,596,789,743,969,1434,1580,1524,1594,1525,1597,1669,1727,1730,1686,1476,1359,1606,1366,1481,1547,1474,1272,1060,842,580,293,26,10,23,24,30,60,58,59,91,155,201,243,282,313,338,357,368,350,387,397,385,406,429,427,409,422,414,407,396,383,363,348,318,295,271,254,221,184,140,89,35,15,4,7,24,39,45,20,12,29,63,76,55,55,63,88,102,108,113,117,123,132,124,125,124,123,127,122,124,125,119,114,106,99,92,88,78,73,72,59,62,49,40,42,29,28,29,30,20,19,24,17,5,12,7,1,-2,-2,7
47,0,405,102,450,479,672,1300,1617,1715,1626,1891,2155,2278,2278,2330,2249,2303,2350,2304,2444,2535,2590,2642,2636,2678,2684,2702,2726,2719,2673,2735,2747,2692,2801,2795,2761,2779,2624,2548,2656,2632,2307,2486,2721,2779,1643,2528,2766,2684,2664,2569,2184,2302,2493,2528,2458,2455,2461,2436,2067,1883,1775,1833,872,937,1027,1320,1776,1934,2127,2130,2119,2109,2085,2051,2021,1957,1907,1882,1803,1630,1382,699,419,582,595,833,1251,1394,1360,1451,1393,1450,1518,1558,1557,1506,1332,1238,1433,1232,1336,1421,1389,1258,1101,928,704,382,31,42,98,122,176,341,322,315,450,711,836,961,1025,1040,1054,1052,1005,920,964,963,909,928,953,925,895,891,868,858,834,813,786,759,711,666,638,622,564,478,365,246,95,33,88,131,332,541,576,247,143,294,615,685,516,457,502,656,708,723,720,703,724,708,676,633,623,604,584,545,571,578,569,549,522,493,478,464,432,412,425,369,393,339,299,326,267,248,248,262,207,182,218,183,111,167,122,62,18,33,0
48,0,15,18,294,470,675,1000,1228,1326,1259,1347,1544,1553,1506,1502,1427,1441,1512,1629,1999,2246,2349,2330,2162,1950,1811,1706,1647,1521,1423,1380,1270,1137,1067,1016,1055,998,978,1338,2175,3113,3758,5268,6691,7326,4486,6835,7436,7190,7029,6740,5685,5919,6359,6370,6199,6105,6107,5944,4952,4466,4116,4160,1860,1896,1933,2437,3214,3503,3883,3912,3972,4024,4064,4062,4061,3957,3846,3773,3559,3138,2605,1268,709,912,843,1092,1614,1779,1724,1810,1732,1803,1894,1957,1960,1904,1665,1537,1811,1543,1651,1728,1646,1420,1170,923,640,322,22,10,23,24,36,71,67,70,107,180,232,286,330,365,391,414,421,405,442,455,447,465,490,483,476,480,472,466,452,436,416,396,365,332,307,289,249,202,151,102,40,12,2,7,27,46,50,20,12,30,71,87,67,63,72,107,117,129,142,140,152,155,148,146,150,145,149,141,151,147,143,138,130,120,114,105,95,85,89,62,72,56,47,51,41,33,38,35,24,17,20,17,10,6,5,1,0,6,0
49,0,481,209,373,397,470,919,1087,1128,1031,1104,1224,1253,1210,1178,1103,1118,1148,1156,1335,1428,1495,1521,1444,1355,1287,1254,1261,1199,1150,1172,1120,1043,1053,1033,1087,1044,1047,1265,1836,2316,2474,3117,3685,3920,2388,3649,3984,3856,3807,3697,3137,3320,3562,3601,3510,3466,3489,3433,2886,2641,2447,2501,1163,1206,1268,1599,2091,2288,2522,2530,2550,2563,2569,2567,2530,2477,2407,2367,2241,1996,1685,847,488,639,609,802,1175,1286,1242,1299,1240,1299,1362,1408,1414,1377,1210,1113,1296,1101,1200,1267,1211,1067,898,722,517,264,22,18,27,31,46,84,81,84,124,206,254,309,345,369,389,403,401,376,402,415,399,416,434,427,412,420,412,400,389,374,351,337,314,286,266,257,229,189,145,94,35,12,9,14,41,66,76,33,22,44,99,116,86,82,92,128,139,151,151,151,161,161,157,159,151,150,149,143,158,152,148,139,132,118,115,105,104,92,94,72,83,68,58,56,52,46,43,46,33,30,35,24,13,22,19,4,7,9,16
